pred_lbl,pred_iou,pred_box_x1,pred_box_y1,pred_box_x2,pred_box_y2,true_lbl,true_box_x1,true_box_y1,true_box_x2,true_box_y2,path_to_scene,pedestrian,frames
-1,0.0,-1,-1,-1,-1,0,533,148,548,176,/work/vita/datasets/JAAD/images/video_0306/00032.png,//data/haziq-data/jaad/image/0306/pedestrian2,00032.png
-1,0.0,-1,-1,-1,-1,0,291,152,302,182,/work/vita/datasets/JAAD/images/video_0306/00032.png,//data/haziq-data/jaad/image/0306/pedestrian3,00032.png
0,0.5117647058823529,793,125,825,211,0,787,117,837,226,/work/vita/datasets/JAAD/images/video_0306/00032.png,//data/haziq-data/jaad/image/0306/ped8,00032.png
0,0.4861111111111111,593,149,606,198,1,590,143,613,202,/work/vita/datasets/JAAD/images/video_0306/00033.png,//data/haziq-data/jaad/image/0306/pedestrian1,00033.png
-1,0.0,-1,-1,-1,-1,0,533,148,548,176,/work/vita/datasets/JAAD/images/video_0306/00033.png,//data/haziq-data/jaad/image/0306/pedestrian2,00033.png
-1,0.0,-1,-1,-1,-1,0,290,151,301,181,/work/vita/datasets/JAAD/images/video_0306/00033.png,//data/haziq-data/jaad/image/0306/pedestrian3,00033.png
0,0.5003369272237197,798,125,830,214,0,791,116,843,227,/work/vita/datasets/JAAD/images/video_0306/00033.png,//data/haziq-data/jaad/image/0306/ped8,00033.png
1,0.4513888888888889,595,149,607,198,1,591,143,614,202,/work/vita/datasets/JAAD/images/video_0306/00034.png,//data/haziq-data/jaad/image/0306/pedestrian1,00034.png
-1,0.0,-1,-1,-1,-1,0,534,148,549,176,/work/vita/datasets/JAAD/images/video_0306/00034.png,//data/haziq-data/jaad/image/0306/pedestrian2,00034.png
-1,0.0,-1,-1,-1,-1,0,290,151,300,182,/work/vita/datasets/JAAD/images/video_0306/00034.png,//data/haziq-data/jaad/image/0306/pedestrian3,00034.png
0,0.5116959064327485,803,125,837,214,0,796,116,849,229,/work/vita/datasets/JAAD/images/video_0306/00034.png,//data/haziq-data/jaad/image/0306/ped8,00034.png
1,0.48770491803278687,596,149,609,199,1,592,143,615,203,/work/vita/datasets/JAAD/images/video_0306/00035.png,//data/haziq-data/jaad/image/0306/pedestrian1,00035.png
-1,0.0,-1,-1,-1,-1,0,534,148,549,176,/work/vita/datasets/JAAD/images/video_0306/00035.png,//data/haziq-data/jaad/image/0306/pedestrian2,00035.png
-1,0.0,-1,-1,-1,-1,0,289,151,299,182,/work/vita/datasets/JAAD/images/video_0306/00035.png,//data/haziq-data/jaad/image/0306/pedestrian3,00035.png
0,0.510989010989011,807,125,842,217,0,801,116,856,232,/work/vita/datasets/JAAD/images/video_0306/00035.png,//data/haziq-data/jaad/image/0306/ped8,00035.png
1,0.4696774193548387,597,149,610,200,1,593,142,617,203,/work/vita/datasets/JAAD/images/video_0306/00036.png,//data/haziq-data/jaad/image/0306/pedestrian1,00036.png
-1,0.0,-1,-1,-1,-1,0,534,148,549,176,/work/vita/datasets/JAAD/images/video_0306/00036.png,//data/haziq-data/jaad/image/0306/pedestrian2,00036.png
-1,0.0,-1,-1,-1,-1,0,288,150,298,182,/work/vita/datasets/JAAD/images/video_0306/00036.png,//data/haziq-data/jaad/image/0306/pedestrian3,00036.png
1,0.5236620964175144,813,125,849,220,0,807,115,863,233,/work/vita/datasets/JAAD/images/video_0306/00036.png,//data/haziq-data/jaad/image/0306/ped8,00036.png
1,0.3961904761904762,598,149,609,200,1,594,142,618,204,/work/vita/datasets/JAAD/images/video_0306/00037.png,//data/haziq-data/jaad/image/0306/pedestrian1,00037.png
-1,0.0,-1,-1,-1,-1,0,534,148,548,176,/work/vita/datasets/JAAD/images/video_0306/00037.png,//data/haziq-data/jaad/image/0306/pedestrian2,00037.png
-1,0.0,-1,-1,-1,-1,0,287,150,297,183,/work/vita/datasets/JAAD/images/video_0306/00037.png,//data/haziq-data/jaad/image/0306/pedestrian3,00037.png
0,0.5279281846679966,819,124,857,218,0,812,114,869,234,/work/vita/datasets/JAAD/images/video_0306/00037.png,//data/haziq-data/jaad/image/0306/ped8,00037.png
1,0.3492063492063492,600,149,610,200,1,594,142,619,204,/work/vita/datasets/JAAD/images/video_0306/00038.png,//data/haziq-data/jaad/image/0306/pedestrian1,00038.png
-1,0.0,-1,-1,-1,-1,0,535,148,549,176,/work/vita/datasets/JAAD/images/video_0306/00038.png,//data/haziq-data/jaad/image/0306/pedestrian2,00038.png
-1,0.0,-1,-1,-1,-1,0,286,149,296,182,/work/vita/datasets/JAAD/images/video_0306/00038.png,//data/haziq-data/jaad/image/0306/pedestrian3,00038.png
0,0.5320380322447292,825,124,863,222,0,818,114,876,236,/work/vita/datasets/JAAD/images/video_0306/00038.png,//data/haziq-data/jaad/image/0306/ped8,00038.png
1,0.375,600,149,611,200,1,595,142,620,205,/work/vita/datasets/JAAD/images/video_0306/00039.png,//data/haziq-data/jaad/image/0306/pedestrian1,00039.png
-1,0.0,-1,-1,-1,-1,0,535,148,549,176,/work/vita/datasets/JAAD/images/video_0306/00039.png,//data/haziq-data/jaad/image/0306/pedestrian2,00039.png
0,0.6636155606407322,284,150,294,178,0,285,150,296,183,/work/vita/datasets/JAAD/images/video_0306/00039.png,//data/haziq-data/jaad/image/0306/pedestrian3,00039.png
0,0.52,833,123,871,222,0,824,113,883,237,/work/vita/datasets/JAAD/images/video_0306/00039.png,//data/haziq-data/jaad/image/0306/ped8,00039.png
1,0.3623931623931624,601,149,612,201,1,596,143,622,207,/work/vita/datasets/JAAD/images/video_0306/00040.png,//data/haziq-data/jaad/image/0306/pedestrian1,00040.png
-1,0.0,-1,-1,-1,-1,0,535,150,549,179,/work/vita/datasets/JAAD/images/video_0306/00040.png,//data/haziq-data/jaad/image/0306/pedestrian2,00040.png
-1,0.0,-1,-1,-1,-1,0,284,151,295,184,/work/vita/datasets/JAAD/images/video_0306/00040.png,//data/haziq-data/jaad/image/0306/pedestrian3,00040.png
0,0.5071399973308421,841,122,878,221,0,832,113,890,239,/work/vita/datasets/JAAD/images/video_0306/00040.png,//data/haziq-data/jaad/image/0306/ped8,00040.png
1,0.3866442199775533,602,149,614,201,1,596,143,622,208,/work/vita/datasets/JAAD/images/video_0306/00041.png,//data/haziq-data/jaad/image/0306/pedestrian1,00041.png
-1,0.0,-1,-1,-1,-1,0,536,152,550,181,/work/vita/datasets/JAAD/images/video_0306/00041.png,//data/haziq-data/jaad/image/0306/pedestrian2,00041.png
-1,0.0,-1,-1,-1,-1,0,283,152,294,185,/work/vita/datasets/JAAD/images/video_0306/00041.png,//data/haziq-data/jaad/image/0306/pedestrian3,00041.png
0,0.5082279341765266,848,121,884,221,0,840,112,896,240,/work/vita/datasets/JAAD/images/video_0306/00041.png,//data/haziq-data/jaad/image/0306/ped8,00041.png
1,0.3869047619047619,603,151,615,205,1,597,144,624,209,/work/vita/datasets/JAAD/images/video_0306/00042.png,//data/haziq-data/jaad/image/0306/pedestrian1,00042.png
-1,0.0,-1,-1,-1,-1,0,536,154,550,183,/work/vita/datasets/JAAD/images/video_0306/00042.png,//data/haziq-data/jaad/image/0306/pedestrian2,00042.png
-1,0.0,-1,-1,-1,-1,0,282,153,293,186,/work/vita/datasets/JAAD/images/video_0306/00042.png,//data/haziq-data/jaad/image/0306/pedestrian3,00042.png
0,0.45982142857142855,859,121,891,223,0,848,112,903,243,/work/vita/datasets/JAAD/images/video_0306/00042.png,//data/haziq-data/jaad/image/0306/ped8,00042.png
1,0.3390191897654584,603,154,614,206,1,598,146,625,212,/work/vita/datasets/JAAD/images/video_0306/00043.png,//data/haziq-data/jaad/image/0306/pedestrian1,00043.png
-1,0.0,-1,-1,-1,-1,0,537,155,551,184,/work/vita/datasets/JAAD/images/video_0306/00043.png,//data/haziq-data/jaad/image/0306/pedestrian2,00043.png
0,0.4758771929824561,282,153,288,185,0,281,155,293,188,/work/vita/datasets/JAAD/images/video_0306/00043.png,//data/haziq-data/jaad/image/0306/pedestrian3,00043.png
0,0.4559023066485753,867,122,898,226,0,857,112,911,245,/work/vita/datasets/JAAD/images/video_0306/00043.png,//data/haziq-data/jaad/image/0306/ped8,00043.png
1,0.417910447761194,605,157,618,212,1,599,149,626,215,/work/vita/datasets/JAAD/images/video_0306/00044.png,//data/haziq-data/jaad/image/0306/pedestrian1,00044.png
-1,0.0,-1,-1,-1,-1,0,537,157,550,187,/work/vita/datasets/JAAD/images/video_0306/00044.png,//data/haziq-data/jaad/image/0306/pedestrian2,00044.png
-1,0.0,-1,-1,-1,-1,0,280,156,292,189,/work/vita/datasets/JAAD/images/video_0306/00044.png,//data/haziq-data/jaad/image/0306/pedestrian3,00044.png
0,0.44193762441937623,875,124,904,234,0,865,112,919,248,/work/vita/datasets/JAAD/images/video_0306/00044.png,//data/haziq-data/jaad/image/0306/ped8,00044.png
1,0.417910447761194,605,160,618,213,1,600,152,626,218,/work/vita/datasets/JAAD/images/video_0306/00045.png,//data/haziq-data/jaad/image/0306/pedestrian1,00045.png
-1,0.0,-1,-1,-1,-1,0,538,159,551,189,/work/vita/datasets/JAAD/images/video_0306/00045.png,//data/haziq-data/jaad/image/0306/pedestrian2,00045.png
0,0.5610859728506787,280,160,287,190,0,279,157,291,190,/work/vita/datasets/JAAD/images/video_0306/00045.png,//data/haziq-data/jaad/image/0306/pedestrian3,00045.png
0,0.42558441558441557,885,127,913,239,0,873,112,927,251,/work/vita/datasets/JAAD/images/video_0306/00045.png,//data/haziq-data/jaad/image/0306/ped8,00045.png
1,0.42701525054466233,606,160,619,215,1,601,154,627,221,/work/vita/datasets/JAAD/images/video_0306/00046.png,//data/haziq-data/jaad/image/0306/pedestrian1,00046.png
-1,0.0,-1,-1,-1,-1,0,538,158,551,188,/work/vita/datasets/JAAD/images/video_0306/00046.png,//data/haziq-data/jaad/image/0306/pedestrian2,00046.png
0,0.6515837104072398,280,160,288,191,0,278,158,290,191,/work/vita/datasets/JAAD/images/video_0306/00046.png,//data/haziq-data/jaad/image/0306/pedestrian3,00046.png
0,0.43525277101919435,892,128,919,242,0,881,118,934,254,/work/vita/datasets/JAAD/images/video_0306/00046.png,//data/haziq-data/jaad/image/0306/ped8,00046.png
1,0.37008281573498963,606,161,618,215,1,602,153,629,221,/work/vita/datasets/JAAD/images/video_0306/00047.png,//data/haziq-data/jaad/image/0306/pedestrian1,00047.png
-1,0.0,-1,-1,-1,-1,0,538,157,551,187,/work/vita/datasets/JAAD/images/video_0306/00047.png,//data/haziq-data/jaad/image/0306/pedestrian2,00047.png
0,0.5861344537815126,278,160,286,190,0,277,159,290,192,/work/vita/datasets/JAAD/images/video_0306/00047.png,//data/haziq-data/jaad/image/0306/pedestrian3,00047.png
0,0.420863309352518,901,127,927,243,0,889,115,942,253,/work/vita/datasets/JAAD/images/video_0306/00047.png,//data/haziq-data/jaad/image/0306/ped8,00047.png
0,0.35403726708074534,607,159,618,215,1,603,151,630,219,/work/vita/datasets/JAAD/images/video_0306/00048.png,//data/haziq-data/jaad/image/0306/pedestrian1,00048.png
-1,0.0,-1,-1,-1,-1,0,538,156,551,186,/work/vita/datasets/JAAD/images/video_0306/00048.png,//data/haziq-data/jaad/image/0306/pedestrian2,00048.png
0,0.6512605042016807,276,159,285,189,0,275,157,288,190,/work/vita/datasets/JAAD/images/video_0306/00048.png,//data/haziq-data/jaad/image/0306/pedestrian3,00048.png
0,0.39893617021276595,909,125,933,241,0,896,112,947,252,/work/vita/datasets/JAAD/images/video_0306/00048.png,//data/haziq-data/jaad/image/0306/ped8,00048.png
1,0.3489795918367347,608,157,619,213,1,604,149,631,218,/work/vita/datasets/JAAD/images/video_0306/00049.png,//data/haziq-data/jaad/image/0306/pedestrian1,00049.png
-1,0.0,-1,-1,-1,-1,0,538,154,551,184,/work/vita/datasets/JAAD/images/video_0306/00049.png,//data/haziq-data/jaad/image/0306/pedestrian2,00049.png
-1,0.0,-1,-1,-1,-1,0,274,156,287,189,/work/vita/datasets/JAAD/images/video_0306/00049.png,//data/haziq-data/jaad/image/0306/pedestrian3,00049.png
0,0.5116083916083916,916,124,946,241,0,903,109,952,251,/work/vita/datasets/JAAD/images/video_0306/00049.png,//data/haziq-data/jaad/image/0306/ped8,00049.png
1,0.3501006036217304,609,156,620,213,1,605,147,632,217,/work/vita/datasets/JAAD/images/video_0306/00050.png,//data/haziq-data/jaad/image/0306/pedestrian1,00050.png
0,0.5990783410138248,539,156,548,181,0,538,153,551,183,/work/vita/datasets/JAAD/images/video_0306/00050.png,//data/haziq-data/jaad/image/0306/pedestrian2,00050.png
-1,0.0,-1,-1,-1,-1,0,273,155,286,188,/work/vita/datasets/JAAD/images/video_0306/00050.png,//data/haziq-data/jaad/image/0306/pedestrian3,00050.png
1,0.3209255533199195,609,154,619,211,1,606,146,633,216,/work/vita/datasets/JAAD/images/video_0306/00051.png,//data/haziq-data/jaad/image/0306/pedestrian1,00051.png
-1,0.0,-1,-1,-1,-1,0,538,152,551,182,/work/vita/datasets/JAAD/images/video_0306/00051.png,//data/haziq-data/jaad/image/0306/pedestrian2,00051.png
-1,0.0,-1,-1,-1,-1,0,272,154,286,187,/work/vita/datasets/JAAD/images/video_0306/00051.png,//data/haziq-data/jaad/image/0306/pedestrian3,00051.png
1,0.32054395337542496,610,151,620,210,1,607,144,635,214,/work/vita/datasets/JAAD/images/video_0306/00052.png,//data/haziq-data/jaad/image/0306/pedestrian1,00052.png
-1,0.0,-1,-1,-1,-1,0,538,151,551,181,/work/vita/datasets/JAAD/images/video_0306/00052.png,//data/haziq-data/jaad/image/0306/pedestrian2,00052.png
-1,0.0,-1,-1,-1,-1,0,270,152,284,185,/work/vita/datasets/JAAD/images/video_0306/00052.png,//data/haziq-data/jaad/image/0306/pedestrian3,00052.png
1,0.35551238465274404,610,149,621,209,1,608,142,636,212,/work/vita/datasets/JAAD/images/video_0306/00053.png,//data/haziq-data/jaad/image/0306/pedestrian1,00053.png
-1,0.0,-1,-1,-1,-1,0,539,150,553,181,/work/vita/datasets/JAAD/images/video_0306/00053.png,//data/haziq-data/jaad/image/0306/pedestrian2,00053.png
-1,0.0,-1,-1,-1,-1,0,269,151,283,184,/work/vita/datasets/JAAD/images/video_0306/00053.png,//data/haziq-data/jaad/image/0306/pedestrian3,00053.png
1,0.3438562408936377,611,148,622,206,1,609,141,637,211,/work/vita/datasets/JAAD/images/video_0306/00054.png,//data/haziq-data/jaad/image/0306/pedestrian1,00054.png
-1,0.0,-1,-1,-1,-1,0,539,149,553,180,/work/vita/datasets/JAAD/images/video_0306/00054.png,//data/haziq-data/jaad/image/0306/pedestrian2,00054.png
-1,0.0,-1,-1,-1,-1,0,268,149,282,182,/work/vita/datasets/JAAD/images/video_0306/00054.png,//data/haziq-data/jaad/image/0306/pedestrian3,00054.png
1,0.3797892720306513,612,147,624,207,1,609,140,637,211,/work/vita/datasets/JAAD/images/video_0306/00055.png,//data/haziq-data/jaad/image/0306/pedestrian1,00055.png
-1,0.0,-1,-1,-1,-1,0,539,148,553,179,/work/vita/datasets/JAAD/images/video_0306/00055.png,//data/haziq-data/jaad/image/0306/pedestrian2,00055.png
-1,0.0,-1,-1,-1,-1,0,267,148,281,181,/work/vita/datasets/JAAD/images/video_0306/00055.png,//data/haziq-data/jaad/image/0306/pedestrian3,00055.png
1,0.39678790741615494,613,147,626,206,1,610,138,638,210,/work/vita/datasets/JAAD/images/video_0306/00056.png,//data/haziq-data/jaad/image/0306/pedestrian1,00056.png
-1,0.0,-1,-1,-1,-1,0,539,147,553,178,/work/vita/datasets/JAAD/images/video_0306/00056.png,//data/haziq-data/jaad/image/0306/pedestrian2,00056.png
0,0.7058823529411765,269,149,280,178,0,266,147,280,180,/work/vita/datasets/JAAD/images/video_0306/00056.png,//data/haziq-data/jaad/image/0306/pedestrian3,00056.png
1,0.35135135135135137,613,147,625,206,1,610,137,639,210,/work/vita/datasets/JAAD/images/video_0306/00057.png,//data/haziq-data/jaad/image/0306/pedestrian1,00057.png
-1,0.0,-1,-1,-1,-1,0,540,146,554,177,/work/vita/datasets/JAAD/images/video_0306/00057.png,//data/haziq-data/jaad/image/0306/pedestrian2,00057.png
-1,0.0,-1,-1,-1,-1,0,265,148,279,181,/work/vita/datasets/JAAD/images/video_0306/00057.png,//data/haziq-data/jaad/image/0306/pedestrian3,00057.png
1,0.42,613,147,627,209,1,611,138,640,212,/work/vita/datasets/JAAD/images/video_0306/00058.png,//data/haziq-data/jaad/image/0306/pedestrian1,00058.png
-1,0.0,-1,-1,-1,-1,0,540,145,554,176,/work/vita/datasets/JAAD/images/video_0306/00058.png,//data/haziq-data/jaad/image/0306/pedestrian2,00058.png
-1,0.0,-1,-1,-1,-1,0,265,148,279,181,/work/vita/datasets/JAAD/images/video_0306/00058.png,//data/haziq-data/jaad/image/0306/pedestrian3,00058.png
1,0.3410752688172043,614,148,626,208,1,611,139,641,213,/work/vita/datasets/JAAD/images/video_0306/00059.png,//data/haziq-data/jaad/image/0306/pedestrian1,00059.png
0,0.509090909090909,543,147,551,174,0,540,146,554,178,/work/vita/datasets/JAAD/images/video_0306/00059.png,//data/haziq-data/jaad/image/0306/pedestrian2,00059.png
-1,0.0,-1,-1,-1,-1,0,265,149,278,182,/work/vita/datasets/JAAD/images/video_0306/00059.png,//data/haziq-data/jaad/image/0306/pedestrian3,00059.png
1,0.4142614601018676,615,148,630,208,1,612,139,642,214,/work/vita/datasets/JAAD/images/video_0306/00060.png,//data/haziq-data/jaad/image/0306/pedestrian1,00060.png
-1,0.0,-1,-1,-1,-1,0,540,146,555,178,/work/vita/datasets/JAAD/images/video_0306/00060.png,//data/haziq-data/jaad/image/0306/pedestrian2,00060.png
-1,0.0,-1,-1,-1,-1,0,264,149,277,182,/work/vita/datasets/JAAD/images/video_0306/00060.png,//data/haziq-data/jaad/image/0306/pedestrian3,00060.png
1,0.45148026315789475,615,149,632,209,1,612,140,643,215,/work/vita/datasets/JAAD/images/video_0306/00061.png,//data/haziq-data/jaad/image/0306/pedestrian1,00061.png
-1,0.0,-1,-1,-1,-1,0,540,147,555,179,/work/vita/datasets/JAAD/images/video_0306/00061.png,//data/haziq-data/jaad/image/0306/pedestrian2,00061.png
-1,0.0,-1,-1,-1,-1,0,264,149,277,182,/work/vita/datasets/JAAD/images/video_0306/00061.png,//data/haziq-data/jaad/image/0306/pedestrian3,00061.png
1,0.4263980263157895,616,149,632,209,1,613,140,644,215,/work/vita/datasets/JAAD/images/video_0306/00062.png,//data/haziq-data/jaad/image/0306/pedestrian1,00062.png
-1,0.0,-1,-1,-1,-1,0,540,147,555,179,/work/vita/datasets/JAAD/images/video_0306/00062.png,//data/haziq-data/jaad/image/0306/pedestrian2,00062.png
-1,0.0,-1,-1,-1,-1,0,263,149,276,182,/work/vita/datasets/JAAD/images/video_0306/00062.png,//data/haziq-data/jaad/image/0306/pedestrian3,00062.png
1,0.44561688311688313,616,150,633,210,1,613,141,644,217,/work/vita/datasets/JAAD/images/video_0306/00063.png,//data/haziq-data/jaad/image/0306/pedestrian1,00063.png
-1,0.0,-1,-1,-1,-1,0,540,147,555,180,/work/vita/datasets/JAAD/images/video_0306/00063.png,//data/haziq-data/jaad/image/0306/pedestrian2,00063.png
-1,0.0,-1,-1,-1,-1,0,263,149,276,183,/work/vita/datasets/JAAD/images/video_0306/00063.png,//data/haziq-data/jaad/image/0306/pedestrian3,00063.png
1,0.48554671135316296,616,150,634,210,1,614,141,644,217,/work/vita/datasets/JAAD/images/video_0306/00064.png,//data/haziq-data/jaad/image/0306/pedestrian1,00064.png
-1,0.0,-1,-1,-1,-1,0,541,148,557,181,/work/vita/datasets/JAAD/images/video_0306/00064.png,//data/haziq-data/jaad/image/0306/pedestrian2,00064.png
-1,0.0,-1,-1,-1,-1,0,262,150,275,184,/work/vita/datasets/JAAD/images/video_0306/00064.png,//data/haziq-data/jaad/image/0306/pedestrian3,00064.png
1,0.36950146627565983,617,150,630,212,1,614,142,644,218,/work/vita/datasets/JAAD/images/video_0306/00065.png,//data/haziq-data/jaad/image/0306/pedestrian1,00065.png
-1,0.0,-1,-1,-1,-1,0,541,148,557,181,/work/vita/datasets/JAAD/images/video_0306/00065.png,//data/haziq-data/jaad/image/0306/pedestrian2,00065.png
-1,0.0,-1,-1,-1,-1,0,261,150,274,184,/work/vita/datasets/JAAD/images/video_0306/00065.png,//data/haziq-data/jaad/image/0306/pedestrian3,00065.png
1,0.3279569892473118,617,150,629,210,1,615,141,645,218,/work/vita/datasets/JAAD/images/video_0306/00066.png,//data/haziq-data/jaad/image/0306/pedestrian1,00066.png
-1,0.0,-1,-1,-1,-1,0,541,147,557,180,/work/vita/datasets/JAAD/images/video_0306/00066.png,//data/haziq-data/jaad/image/0306/pedestrian2,00066.png
-1,0.0,-1,-1,-1,-1,0,261,150,274,185,/work/vita/datasets/JAAD/images/video_0306/00066.png,//data/haziq-data/jaad/image/0306/pedestrian3,00066.png
1,0.358974358974359,617,148,630,209,1,615,139,645,216,/work/vita/datasets/JAAD/images/video_0306/00067.png,//data/haziq-data/jaad/image/0306/pedestrian1,00067.png
-1,0.0,-1,-1,-1,-1,0,542,145,557,177,/work/vita/datasets/JAAD/images/video_0306/00067.png,//data/haziq-data/jaad/image/0306/pedestrian2,00067.png
-1,0.0,-1,-1,-1,-1,0,260,149,272,184,/work/vita/datasets/JAAD/images/video_0306/00067.png,//data/haziq-data/jaad/image/0306/pedestrian3,00067.png
1,0.3601469987750102,618,146,631,208,1,615,138,645,216,/work/vita/datasets/JAAD/images/video_0306/00068.png,//data/haziq-data/jaad/image/0306/pedestrian1,00068.png
-1,0.0,-1,-1,-1,-1,0,542,142,557,174,/work/vita/datasets/JAAD/images/video_0306/00068.png,//data/haziq-data/jaad/image/0306/pedestrian2,00068.png
-1,0.0,-1,-1,-1,-1,0,259,147,271,183,/work/vita/datasets/JAAD/images/video_0306/00068.png,//data/haziq-data/jaad/image/0306/pedestrian3,00068.png
1,0.35,618,144,631,205,1,616,136,646,215,/work/vita/datasets/JAAD/images/video_0306/00069.png,//data/haziq-data/jaad/image/0306/pedestrian1,00069.png
0,0.42424242424242425,547,145,554,172,0,543,140,558,172,/work/vita/datasets/JAAD/images/video_0306/00069.png,//data/haziq-data/jaad/image/0306/pedestrian2,00069.png
-1,0.0,-1,-1,-1,-1,0,258,145,270,181,/work/vita/datasets/JAAD/images/video_0306/00069.png,//data/haziq-data/jaad/image/0306/pedestrian3,00069.png
1,0.330241935483871,618,142,630,204,1,616,133,646,212,/work/vita/datasets/JAAD/images/video_0306/00070.png,//data/haziq-data/jaad/image/0306/pedestrian1,00070.png
0,0.5303030303030303,546,142,555,169,0,543,139,558,171,/work/vita/datasets/JAAD/images/video_0306/00070.png,//data/haziq-data/jaad/image/0306/pedestrian2,00070.png
-1,0.0,-1,-1,-1,-1,0,257,144,269,180,/work/vita/datasets/JAAD/images/video_0306/00070.png,//data/haziq-data/jaad/image/0306/pedestrian3,00070.png
