pred_lbl,pred_iou,pred_box_x1,pred_box_y1,pred_box_x2,pred_box_y2,true_lbl,true_box_x1,true_box_y1,true_box_x2,true_box_y2,path_to_scene,pedestrian,frames
-1,0.0,-1,-1,-1,-1,0,174,219,191,257,/work/vita/datasets/JAAD/images/video_0304/00102.png,//data/haziq-data/jaad/image/0304/ped2,00102.png
-1,0.0,-1,-1,-1,-1,0,179,219,196,256,/work/vita/datasets/JAAD/images/video_0304/00103.png,//data/haziq-data/jaad/image/0304/ped1,00103.png
-1,0.0,-1,-1,-1,-1,0,168,218,185,256,/work/vita/datasets/JAAD/images/video_0304/00103.png,//data/haziq-data/jaad/image/0304/ped2,00103.png
-1,0.0,-1,-1,-1,-1,0,172,219,189,256,/work/vita/datasets/JAAD/images/video_0304/00104.png,//data/haziq-data/jaad/image/0304/ped1,00104.png
-1,0.0,-1,-1,-1,-1,0,163,217,180,255,/work/vita/datasets/JAAD/images/video_0304/00104.png,//data/haziq-data/jaad/image/0304/ped2,00104.png
-1,0.0,-1,-1,-1,-1,0,166,219,183,256,/work/vita/datasets/JAAD/images/video_0304/00105.png,//data/haziq-data/jaad/image/0304/ped1,00105.png
-1,0.0,-1,-1,-1,-1,0,156,217,173,255,/work/vita/datasets/JAAD/images/video_0304/00105.png,//data/haziq-data/jaad/image/0304/ped2,00105.png
-1,0.0,-1,-1,-1,-1,0,159,218,176,254,/work/vita/datasets/JAAD/images/video_0304/00106.png,//data/haziq-data/jaad/image/0304/ped1,00106.png
-1,0.0,-1,-1,-1,-1,0,150,217,167,255,/work/vita/datasets/JAAD/images/video_0304/00106.png,//data/haziq-data/jaad/image/0304/ped2,00106.png
-1,0.0,-1,-1,-1,-1,0,153,218,170,254,/work/vita/datasets/JAAD/images/video_0304/00107.png,//data/haziq-data/jaad/image/0304/ped1,00107.png
-1,0.0,-1,-1,-1,-1,0,143,217,160,255,/work/vita/datasets/JAAD/images/video_0304/00107.png,//data/haziq-data/jaad/image/0304/ped2,00107.png
-1,0.0,-1,-1,-1,-1,0,147,218,164,254,/work/vita/datasets/JAAD/images/video_0304/00108.png,//data/haziq-data/jaad/image/0304/ped1,00108.png
-1,0.0,-1,-1,-1,-1,0,136,215,153,255,/work/vita/datasets/JAAD/images/video_0304/00108.png,//data/haziq-data/jaad/image/0304/ped2,00108.png
-1,0.0,-1,-1,-1,-1,0,140,218,157,254,/work/vita/datasets/JAAD/images/video_0304/00109.png,//data/haziq-data/jaad/image/0304/ped1,00109.png
-1,0.0,-1,-1,-1,-1,0,129,216,146,255,/work/vita/datasets/JAAD/images/video_0304/00109.png,//data/haziq-data/jaad/image/0304/ped2,00109.png
-1,0.0,-1,-1,-1,-1,0,134,218,151,254,/work/vita/datasets/JAAD/images/video_0304/00110.png,//data/haziq-data/jaad/image/0304/ped1,00110.png
-1,0.0,-1,-1,-1,-1,0,123,217,140,256,/work/vita/datasets/JAAD/images/video_0304/00110.png,//data/haziq-data/jaad/image/0304/ped2,00110.png
-1,0.0,-1,-1,-1,-1,0,127,218,144,253,/work/vita/datasets/JAAD/images/video_0304/00111.png,//data/haziq-data/jaad/image/0304/ped1,00111.png
-1,0.0,-1,-1,-1,-1,0,116,217,133,255,/work/vita/datasets/JAAD/images/video_0304/00111.png,//data/haziq-data/jaad/image/0304/ped2,00111.png
-1,0.0,-1,-1,-1,-1,0,121,217,138,252,/work/vita/datasets/JAAD/images/video_0304/00112.png,//data/haziq-data/jaad/image/0304/ped1,00112.png
-1,0.0,-1,-1,-1,-1,0,109,218,126,256,/work/vita/datasets/JAAD/images/video_0304/00112.png,//data/haziq-data/jaad/image/0304/ped2,00112.png
-1,0.0,-1,-1,-1,-1,0,102,218,119,256,/work/vita/datasets/JAAD/images/video_0304/00113.png,//data/haziq-data/jaad/image/0304/ped2,00113.png
-1,0.0,-1,-1,-1,-1,0,95,219,112,257,/work/vita/datasets/JAAD/images/video_0304/00114.png,//data/haziq-data/jaad/image/0304/ped2,00114.png
-1,0.0,-1,-1,-1,-1,0,88,219,105,257,/work/vita/datasets/JAAD/images/video_0304/00115.png,//data/haziq-data/jaad/image/0304/ped2,00115.png
-1,0.0,-1,-1,-1,-1,0,81,219,98,257,/work/vita/datasets/JAAD/images/video_0304/00116.png,//data/haziq-data/jaad/image/0304/ped2,00116.png
-1,0.0,-1,-1,-1,-1,0,73,219,90,257,/work/vita/datasets/JAAD/images/video_0304/00117.png,//data/haziq-data/jaad/image/0304/ped2,00117.png
-1,0.0,-1,-1,-1,-1,0,66,219,83,257,/work/vita/datasets/JAAD/images/video_0304/00118.png,//data/haziq-data/jaad/image/0304/ped2,00118.png
-1,0.0,-1,-1,-1,-1,0,58,219,75,257,/work/vita/datasets/JAAD/images/video_0304/00119.png,//data/haziq-data/jaad/image/0304/ped2,00119.png
0,0.07213930348258707,597,158,602,193,1,580,165,598,198,/work/vita/datasets/JAAD/images/video_0305/00000.png,//data/haziq-data/jaad/image/0305/pedestrian2,00000.png
0,0.27621483375959077,597,158,602,193,1,592,153,608,198,/work/vita/datasets/JAAD/images/video_0305/00000.png,//data/haziq-data/jaad/image/0305/pedestrian3,00000.png
0,0.7774968394437421,284,153,299,193,0,285,148,299,197,/work/vita/datasets/JAAD/images/video_0305/00000.png,//data/haziq-data/jaad/image/0305/pedestrian6,00000.png
-1,0.0,-1,-1,-1,-1,0,260,147,277,198,/work/vita/datasets/JAAD/images/video_0305/00000.png,//data/haziq-data/jaad/image/0305/pedestrian8,00000.png
0,0.5237613751263903,554,155,567,191,0,549,152,571,194,/work/vita/datasets/JAAD/images/video_0305/00000.png,//data/haziq-data/jaad/image/0305/ped1,00000.png
0,0.7774968394437421,284,153,299,193,0,285,148,299,197,/work/vita/datasets/JAAD/images/video_0305/00001.png,//data/haziq-data/jaad/image/0305/pedestrian6,00001.png
-1,0.0,-1,-1,-1,-1,0,259,147,276,198,/work/vita/datasets/JAAD/images/video_0305/00001.png,//data/haziq-data/jaad/image/0305/pedestrian8,00001.png
0,0.5118577075098815,554,155,567,191,0,549,152,571,195,/work/vita/datasets/JAAD/images/video_0305/00001.png,//data/haziq-data/jaad/image/0305/ped1,00001.png
0,0.7774968394437421,284,153,299,193,0,285,148,299,197,/work/vita/datasets/JAAD/images/video_0305/00002.png,//data/haziq-data/jaad/image/0305/pedestrian6,00002.png
-1,0.0,-1,-1,-1,-1,0,259,147,275,198,/work/vita/datasets/JAAD/images/video_0305/00002.png,//data/haziq-data/jaad/image/0305/pedestrian8,00002.png
0,0.5118577075098815,554,155,567,191,0,549,151,571,194,/work/vita/datasets/JAAD/images/video_0305/00002.png,//data/haziq-data/jaad/image/0305/ped1,00002.png
0,0.7774968394437421,284,153,299,193,0,284,148,298,197,/work/vita/datasets/JAAD/images/video_0305/00003.png,//data/haziq-data/jaad/image/0305/pedestrian6,00003.png
-1,0.0,-1,-1,-1,-1,0,258,147,274,198,/work/vita/datasets/JAAD/images/video_0305/00003.png,//data/haziq-data/jaad/image/0305/pedestrian8,00003.png
0,0.5004830917874397,554,155,567,191,0,549,151,571,195,/work/vita/datasets/JAAD/images/video_0305/00003.png,//data/haziq-data/jaad/image/0305/ped1,00003.png
0,0.82,284,153,299,193,0,284,148,299,197,/work/vita/datasets/JAAD/images/video_0305/00004.png,//data/haziq-data/jaad/image/0305/pedestrian6,00004.png
-1,0.0,-1,-1,-1,-1,0,257,146,273,197,/work/vita/datasets/JAAD/images/video_0305/00004.png,//data/haziq-data/jaad/image/0305/pedestrian8,00004.png
0,0.5004830917874397,554,155,567,191,0,549,151,571,195,/work/vita/datasets/JAAD/images/video_0305/00004.png,//data/haziq-data/jaad/image/0305/ped1,00004.png
0,0.82,284,153,299,193,0,284,148,299,197,/work/vita/datasets/JAAD/images/video_0305/00005.png,//data/haziq-data/jaad/image/0305/pedestrian6,00005.png
-1,0.0,-1,-1,-1,-1,0,256,146,272,197,/work/vita/datasets/JAAD/images/video_0305/00005.png,//data/haziq-data/jaad/image/0305/pedestrian8,00005.png
0,0.4896030245746692,554,155,567,191,0,549,151,571,196,/work/vita/datasets/JAAD/images/video_0305/00005.png,//data/haziq-data/jaad/image/0305/ped1,00005.png
0,0.7175,284,151,297,191,0,284,148,299,197,/work/vita/datasets/JAAD/images/video_0305/00006.png,//data/haziq-data/jaad/image/0305/pedestrian6,00006.png
-1,0.0,-1,-1,-1,-1,0,256,146,272,197,/work/vita/datasets/JAAD/images/video_0305/00006.png,//data/haziq-data/jaad/image/0305/pedestrian8,00006.png
0,0.4569842738205365,554,154,566,191,0,549,149,571,195,/work/vita/datasets/JAAD/images/video_0305/00006.png,//data/haziq-data/jaad/image/0305/ped1,00006.png
0,0.6663055254604551,280,152,297,192,0,283,148,298,197,/work/vita/datasets/JAAD/images/video_0305/00007.png,//data/haziq-data/jaad/image/0305/pedestrian6,00007.png
-1,0.0,-1,-1,-1,-1,0,255,146,271,198,/work/vita/datasets/JAAD/images/video_0305/00007.png,//data/haziq-data/jaad/image/0305/pedestrian8,00007.png
0,0.4678030303030303,554,154,566,191,0,549,148,570,195,/work/vita/datasets/JAAD/images/video_0305/00007.png,//data/haziq-data/jaad/image/0305/ped1,00007.png
0,0.7205882352941176,282,150,295,191,0,282,148,297,198,/work/vita/datasets/JAAD/images/video_0305/00008.png,//data/haziq-data/jaad/image/0305/pedestrian6,00008.png
0,0.3117709437963945,264,152,271,193,0,254,146,270,198,/work/vita/datasets/JAAD/images/video_0305/00008.png,//data/haziq-data/jaad/image/0305/pedestrian8,00008.png
0,0.5936920222634509,554,152,569,191,0,550,147,571,195,/work/vita/datasets/JAAD/images/video_0305/00008.png,//data/haziq-data/jaad/image/0305/ped1,00008.png
0,0.8235294117647058,280,149,295,190,0,280,147,295,197,/work/vita/datasets/JAAD/images/video_0305/00009.png,//data/haziq-data/jaad/image/0305/pedestrian6,00009.png
0,0.47191011235955055,259,151,269,192,0,253,146,268,198,/work/vita/datasets/JAAD/images/video_0305/00009.png,//data/haziq-data/jaad/image/0305/pedestrian8,00009.png
0,0.509090909090909,554,151,567,190,0,550,147,571,196,/work/vita/datasets/JAAD/images/video_0305/00009.png,//data/haziq-data/jaad/image/0305/ped1,00009.png
0,0.671875,281,148,293,190,0,279,147,294,198,/work/vita/datasets/JAAD/images/video_0305/00010.png,//data/haziq-data/jaad/image/0305/pedestrian6,00010.png
0,0.39622641509433965,259,150,266,191,0,252,146,267,198,/work/vita/datasets/JAAD/images/video_0305/00010.png,//data/haziq-data/jaad/image/0305/pedestrian8,00010.png
0,0.5818181818181818,554,151,569,190,0,550,147,571,196,/work/vita/datasets/JAAD/images/video_0305/00010.png,//data/haziq-data/jaad/image/0305/ped1,00010.png
0,0.6176470588235294,279,149,291,190,0,277,147,293,198,/work/vita/datasets/JAAD/images/video_0305/00011.png,//data/haziq-data/jaad/image/0305/pedestrian6,00011.png
0,0.4056603773584906,260,150,267,192,0,252,146,267,198,/work/vita/datasets/JAAD/images/video_0305/00011.png,//data/haziq-data/jaad/image/0305/pedestrian8,00011.png
0,0.5818181818181818,555,151,570,190,0,551,147,572,196,/work/vita/datasets/JAAD/images/video_0305/00011.png,//data/haziq-data/jaad/image/0305/ped1,00011.png
0,0.5477707006369427,271,149,289,191,0,276,147,292,198,/work/vita/datasets/JAAD/images/video_0305/00012.png,//data/haziq-data/jaad/image/0305/pedestrian6,00012.png
0,0.5577830188679245,253,150,263,192,0,251,146,266,198,/work/vita/datasets/JAAD/images/video_0305/00012.png,//data/haziq-data/jaad/image/0305/pedestrian8,00012.png
0,0.5963636363636363,556,151,571,191,0,552,147,573,196,/work/vita/datasets/JAAD/images/video_0305/00012.png,//data/haziq-data/jaad/image/0305/ped1,00012.png
-1,0.0,-1,-1,-1,-1,1,624,164,642,212,/work/vita/datasets/JAAD/images/video_0305/00012.png,//data/haziq-data/jaad/image/0305/pedestrian4,00012.png
0,0.7915343915343915,273,149,290,192,0,274,147,290,199,/work/vita/datasets/JAAD/images/video_0305/00013.png,//data/haziq-data/jaad/image/0305/pedestrian6,00013.png
0,0.4352517985611511,255,149,271,192,0,250,146,265,198,/work/vita/datasets/JAAD/images/video_0305/00013.png,//data/haziq-data/jaad/image/0305/pedestrian8,00013.png
0,0.5704347826086956,557,152,572,192,0,553,148,575,197,/work/vita/datasets/JAAD/images/video_0305/00013.png,//data/haziq-data/jaad/image/0305/ped1,00013.png
0,0.6681465038845728,273,150,286,192,0,273,146,289,198,/work/vita/datasets/JAAD/images/video_0305/00014.png,//data/haziq-data/jaad/image/0305/pedestrian6,00014.png
0,0.5919282511210763,253,151,265,194,0,249,146,264,198,/work/vita/datasets/JAAD/images/video_0305/00014.png,//data/haziq-data/jaad/image/0305/pedestrian8,00014.png
0,0.5478260869565217,558,152,572,193,0,554,148,576,197,/work/vita/datasets/JAAD/images/video_0305/00014.png,//data/haziq-data/jaad/image/0305/ped1,00014.png
-1,0.0,-1,-1,-1,-1,1,686,127,716,224,/work/vita/datasets/JAAD/images/video_0305/00014.png,//data/haziq-data/jaad/image/0305/pedestrian1,00014.png
0,0.7668845315904139,271,150,286,193,0,271,146,287,199,/work/vita/datasets/JAAD/images/video_0305/00015.png,//data/haziq-data/jaad/image/0305/pedestrian6,00015.png
0,0.5371900826446281,251,151,268,195,0,248,146,263,199,/work/vita/datasets/JAAD/images/video_0305/00015.png,//data/haziq-data/jaad/image/0305/pedestrian8,00015.png
0,0.5478260869565217,558,153,572,194,0,555,149,577,198,/work/vita/datasets/JAAD/images/video_0305/00015.png,//data/haziq-data/jaad/image/0305/ped1,00015.png
0,0.4582560296846011,691,136,709,213,1,686,127,718,224,/work/vita/datasets/JAAD/images/video_0305/00015.png,//data/haziq-data/jaad/image/0305/pedestrian1,00015.png
0,0.5620300751879699,268,150,282,195,0,270,146,287,199,/work/vita/datasets/JAAD/images/video_0305/00016.png,//data/haziq-data/jaad/image/0305/pedestrian6,00016.png
0,0.3474320241691843,252,150,271,195,0,246,146,261,199,/work/vita/datasets/JAAD/images/video_0305/00016.png,//data/haziq-data/jaad/image/0305/pedestrian8,00016.png
0,0.5982608695652174,558,153,573,195,0,555,149,577,198,/work/vita/datasets/JAAD/images/video_0305/00016.png,//data/haziq-data/jaad/image/0305/ped1,00016.png
0,0.3493265993265993,694,135,708,217,1,686,127,721,225,/work/vita/datasets/JAAD/images/video_0305/00016.png,//data/haziq-data/jaad/image/0305/pedestrian1,00016.png
0,0.7407407407407407,269,152,284,196,0,268,147,285,200,/work/vita/datasets/JAAD/images/video_0305/00017.png,//data/haziq-data/jaad/image/0305/pedestrian6,00017.png
0,0.4166666666666667,250,151,257,195,0,245,146,260,199,/work/vita/datasets/JAAD/images/video_0305/00017.png,//data/haziq-data/jaad/image/0305/pedestrian8,00017.png
0,0.6445012787723785,558,154,575,195,0,555,148,577,198,/work/vita/datasets/JAAD/images/video_0305/00017.png,//data/haziq-data/jaad/image/0305/ped1,00017.png
0,0.425,695,135,713,219,1,686,127,723,226,/work/vita/datasets/JAAD/images/video_0305/00017.png,//data/haziq-data/jaad/image/0305/pedestrian1,00017.png
0,0.7017543859649122,268,152,283,196,0,267,147,285,200,/work/vita/datasets/JAAD/images/video_0305/00018.png,//data/haziq-data/jaad/image/0305/pedestrian6,00018.png
0,0.6,247,152,258,195,0,243,146,258,200,/work/vita/datasets/JAAD/images/video_0305/00018.png,//data/haziq-data/jaad/image/0305/pedestrian8,00018.png
0,0.6231884057971014,559,154,575,196,0,556,148,578,198,/work/vita/datasets/JAAD/images/video_0305/00018.png,//data/haziq-data/jaad/image/0305/ped1,00018.png
0,0.44702970297029704,696,134,716,219,1,686,127,725,227,/work/vita/datasets/JAAD/images/video_0305/00018.png,//data/haziq-data/jaad/image/0305/pedestrian1,00018.png
0,0.7173489278752436,265,152,280,197,0,265,147,283,200,/work/vita/datasets/JAAD/images/video_0305/00019.png,//data/haziq-data/jaad/image/0305/pedestrian6,00019.png
0,0.4755639097744361,247,152,261,197,0,242,146,257,200,/work/vita/datasets/JAAD/images/video_0305/00019.png,//data/haziq-data/jaad/image/0305/pedestrian8,00019.png
0,0.6254180602006689,560,153,576,196,0,556,148,578,199,/work/vita/datasets/JAAD/images/video_0305/00019.png,//data/haziq-data/jaad/image/0305/ped1,00019.png
0,0.29349363507779347,696,135,710,217,1,686,127,727,227,/work/vita/datasets/JAAD/images/video_0305/00019.png,//data/haziq-data/jaad/image/0305/pedestrian1,00019.png
0,0.7945454545454546,263,152,281,197,0,263,147,282,201,/work/vita/datasets/JAAD/images/video_0305/00020.png,//data/haziq-data/jaad/image/0305/pedestrian6,00020.png
0,0.410958904109589,246,151,261,198,0,240,146,255,200,/work/vita/datasets/JAAD/images/video_0305/00020.png,//data/haziq-data/jaad/image/0305/pedestrian8,00020.png
0,0.6622073578595318,560,153,577,196,0,557,148,579,199,/work/vita/datasets/JAAD/images/video_0305/00020.png,//data/haziq-data/jaad/image/0305/ped1,00020.png
0,0.36831550802139035,699,134,717,220,1,688,127,731,228,/work/vita/datasets/JAAD/images/video_0305/00020.png,//data/haziq-data/jaad/image/0305/pedestrian1,00020.png
0,0.7059773828756059,259,152,280,197,0,262,147,281,201,/work/vita/datasets/JAAD/images/video_0305/00021.png,//data/haziq-data/jaad/image/0305/pedestrian6,00021.png
0,0.5245535714285714,244,152,253,198,0,239,146,254,201,/work/vita/datasets/JAAD/images/video_0305/00021.png,//data/haziq-data/jaad/image/0305/pedestrian8,00021.png
0,0.6254180602006689,561,152,577,195,0,557,148,579,199,/work/vita/datasets/JAAD/images/video_0305/00021.png,//data/haziq-data/jaad/image/0305/ped1,00021.png
0,0.4820971867007673,700,135,725,221,1,689,127,734,228,/work/vita/datasets/JAAD/images/video_0305/00021.png,//data/haziq-data/jaad/image/0305/pedestrian1,00021.png
0,0.6805555555555556,257,151,278,199,0,261,147,280,201,/work/vita/datasets/JAAD/images/video_0305/00022.png,//data/haziq-data/jaad/image/0305/pedestrian6,00022.png
0,0.5422535211267606,242,151,254,199,0,237,146,252,201,/work/vita/datasets/JAAD/images/video_0305/00022.png,//data/haziq-data/jaad/image/0305/pedestrian8,00022.png
0,0.6254180602006689,562,152,578,195,0,558,148,580,199,/work/vita/datasets/JAAD/images/video_0305/00022.png,//data/haziq-data/jaad/image/0305/ped1,00022.png
0,0.5391448047923982,701,134,730,220,1,691,126,737,228,/work/vita/datasets/JAAD/images/video_0305/00022.png,//data/haziq-data/jaad/image/0305/pedestrian1,00022.png
0,0.8383233532934131,258,150,278,198,0,259,147,278,202,/work/vita/datasets/JAAD/images/video_0305/00023.png,//data/haziq-data/jaad/image/0305/pedestrian6,00023.png
0,0.5552407932011332,240,150,254,198,0,236,146,251,202,/work/vita/datasets/JAAD/images/video_0305/00023.png,//data/haziq-data/jaad/image/0305/pedestrian8,00023.png
0,0.6989966555183946,561,152,579,195,0,559,147,581,198,/work/vita/datasets/JAAD/images/video_0305/00023.png,//data/haziq-data/jaad/image/0305/ped1,00023.png
0,0.5007849293563579,702,133,730,220,1,693,126,741,229,/work/vita/datasets/JAAD/images/video_0305/00023.png,//data/haziq-data/jaad/image/0305/pedestrian1,00023.png
0,0.5810909090909091,253,151,274,197,0,258,146,277,202,/work/vita/datasets/JAAD/images/video_0305/00024.png,//data/haziq-data/jaad/image/0305/pedestrian6,00024.png
0,0.5562435500515995,237,150,247,198,0,234,146,250,202,/work/vita/datasets/JAAD/images/video_0305/00024.png,//data/haziq-data/jaad/image/0305/pedestrian8,00024.png
0,0.6538461538461539,562,151,578,196,0,559,147,581,198,/work/vita/datasets/JAAD/images/video_0305/00024.png,//data/haziq-data/jaad/image/0305/ped1,00024.png
0,0.5201734539969834,703,134,733,222,1,694,126,744,229,/work/vita/datasets/JAAD/images/video_0305/00024.png,//data/haziq-data/jaad/image/0305/pedestrian1,00024.png
0,0.5765765765765766,253,150,272,197,0,257,146,276,202,/work/vita/datasets/JAAD/images/video_0305/00025.png,//data/haziq-data/jaad/image/0305/pedestrian6,00025.png
0,0.6191950464396285,237,149,248,198,0,232,146,248,202,/work/vita/datasets/JAAD/images/video_0305/00025.png,//data/haziq-data/jaad/image/0305/pedestrian8,00025.png
0,0.6538461538461539,563,151,579,196,0,560,147,582,198,/work/vita/datasets/JAAD/images/video_0305/00025.png,//data/haziq-data/jaad/image/0305/ped1,00025.png
0,0.5357142857142857,704,135,733,224,1,697,126,744,230,/work/vita/datasets/JAAD/images/video_0305/00025.png,//data/haziq-data/jaad/image/0305/pedestrian1,00025.png
0,0.5732484076433121,254,150,270,197,0,256,146,275,203,/work/vita/datasets/JAAD/images/video_0305/00026.png,//data/haziq-data/jaad/image/0305/pedestrian6,00026.png
0,0.5308880308880309,237,148,248,197,0,231,146,247,203,/work/vita/datasets/JAAD/images/video_0305/00026.png,//data/haziq-data/jaad/image/0305/pedestrian8,00026.png
0,0.5880503144654088,563,152,579,195,0,560,147,583,199,/work/vita/datasets/JAAD/images/video_0305/00026.png,//data/haziq-data/jaad/image/0305/ped1,00026.png
0,0.6214285714285714,705,135,737,221,1,699,126,742,230,/work/vita/datasets/JAAD/images/video_0305/00026.png,//data/haziq-data/jaad/image/0305/pedestrian1,00026.png
0,0.6294256490952006,252,149,270,198,0,255,145,273,203,/work/vita/datasets/JAAD/images/video_0305/00027.png,//data/haziq-data/jaad/image/0305/pedestrian6,00027.png
0,0.6011560693641619,234,147,246,198,0,229,146,245,203,/work/vita/datasets/JAAD/images/video_0305/00027.png,//data/haziq-data/jaad/image/0305/pedestrian8,00027.png
0,0.6147798742138365,563,152,579,197,0,561,147,584,199,/work/vita/datasets/JAAD/images/video_0305/00027.png,//data/haziq-data/jaad/image/0305/ped1,00027.png
0,0.8028545941123997,253,149,270,198,0,253,145,271,203,/work/vita/datasets/JAAD/images/video_0305/00028.png,//data/haziq-data/jaad/image/0305/pedestrian6,00028.png
0,0.5571428571428572,232,147,248,197,0,228,146,244,203,/work/vita/datasets/JAAD/images/video_0305/00028.png,//data/haziq-data/jaad/image/0305/pedestrian8,00028.png
0,0.5555555555555556,565,152,580,196,0,562,147,585,200,/work/vita/datasets/JAAD/images/video_0305/00028.png,//data/haziq-data/jaad/image/0305/ped1,00028.png
0,0.6132264529058116,245,148,269,198,0,252,145,270,204,/work/vita/datasets/JAAD/images/video_0305/00029.png,//data/haziq-data/jaad/image/0305/pedestrian6,00029.png
